"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO203_167709","15:09:00","15:09:00","8","11"
"GO203_167710","14:22:00","14:22:00","8","1"
"GO203_167710","14:43:00","14:45:00","15","2"
"GO203_167710","14:57:00","14:57:00","41","3"
"GO203_167710","15:00:00","15:00:00","42","4"
"GO203_167710","15:05:00","15:05:00","55","5"
"GO203_167710","15:10:00","15:10:00","56","6"
"GO203_167710","15:17:00","15:17:00","58","7"
"GO203_167710","15:22:00","15:22:00","59","8"
"GO203_167710","15:28:00","15:28:00","60","9"
"GO203_167711","14:36:00","14:36:00","60","1"
"GO203_167711","14:41:00","14:41:00","59","2"
"GO203_167711","14:47:00","14:47:00","58","3"
"GO203_167711","14:55:00","14:55:00","56","4"
"GO203_167711","15:00:00","15:00:00","55","5"
"GO203_167711","15:04:00","15:04:00","42","6"
"GO203_167711","15:06:00","15:06:00","41","7"
"GO203_167711","15:18:00","15:19:00","15","8"
"GO203_167711","15:28:00","15:28:00","9","9"
"GO203_167711","15:39:00","15:39:00","8","10"
"GO203_167712","14:51:00","14:51:00","8","1"
"GO203_167712","15:03:00","15:03:00","9","2"
"GO203_167712","15:12:00","15:13:00","15","3"
"GO203_167712","15:23:00","15:23:00","40","4"
"GO203_167712","15:27:00","15:27:00","42","5"
"GO203_167712","15:30:00","15:30:00","54","6"
"GO203_167712","15:37:00","15:37:00","56","7"
"GO203_167712","15:44:00","15:44:00","58","8"
"GO203_167712","15:49:00","15:49:00","59","9"
"GO203_167712","15:55:00","15:55:00","60","10"
"GO203_167713","15:03:00","15:03:00","60","1"
"GO203_167713","15:08:00","15:08:00","59","2"
"GO203_167713","15:14:00","15:14:00","58","3"
"GO203_167713","15:21:00","15:21:00","56","4"
"GO203_167713","15:28:00","15:28:00","54","5"
"GO203_167713","15:31:00","15:31:00","42","6"
"GO203_167713","15:35:00","15:35:00","40","7"
"GO203_167713","15:45:00","15:47:00","15","8"
"GO203_167713","15:51:00","15:51:00","11","9"
"GO203_167713","15:53:00","15:53:00","10","10"
"GO203_167713","16:09:00","16:09:00","8","11"
"GO203_167714","15:22:00","15:22:00","8","1"
"GO203_167714","15:43:00","15:45:00","15","2"
"GO203_167714","15:57:00","15:57:00","41","3"
"GO203_167714","16:00:00","16:00:00","42","4"
"GO203_167714","16:05:00","16:05:00","55","5"
"GO203_167714","16:10:00","16:10:00","56","6"
"GO203_167714","16:17:00","16:17:00","58","7"
"GO203_167714","16:22:00","16:22:00","59","8"
"GO203_167714","16:28:00","16:28:00","60","9"
"GO203_167715","15:36:00","15:36:00","60","1"
"GO203_167715","15:41:00","15:41:00","59","2"
"GO203_167715","15:47:00","15:47:00","58","3"
"GO203_167715","15:55:00","15:55:00","56","4"
"GO203_167715","16:00:00","16:00:00","55","5"
"GO203_167715","16:05:00","16:05:00","42","6"
"GO203_167715","16:08:00","16:08:00","41","7"
"GO203_167715","16:20:00","16:22:00","15","8"
"GO203_167715","16:30:00","16:30:00","9","9"
"GO203_167715","16:41:00","16:41:00","8","10"
"GO203_167716","15:51:00","15:51:00","8","1"
"GO203_167716","16:03:00","16:03:00","9","2"
"GO203_167716","16:12:00","16:13:00","15","3"
"GO203_167716","16:23:00","16:23:00","40","4"
"GO203_167716","16:27:00","16:27:00","42","5"
"GO203_167716","16:30:00","16:30:00","54","6"
"GO203_167716","16:37:00","16:37:00","56","7"
"GO203_167716","16:44:00","16:44:00","58","8"
"GO203_167716","16:49:00","16:49:00","59","9"
"GO203_167716","16:55:00","16:55:00","60","10"
"GO203_167717","16:03:00","16:03:00","60","1"
"GO203_167717","16:08:00","16:08:00","59","2"
"GO203_167717","16:14:00","16:14:00","58","3"
"GO203_167717","16:21:00","16:21:00","56","4"
"GO203_167717","16:28:00","16:28:00","54","5"
"GO203_167717","16:31:00","16:31:00","42","6"
"GO203_167717","16:35:00","16:35:00","40","7"
"GO203_167717","16:45:00","16:47:00","15","8"
"GO203_167717","16:51:00","16:51:00","11","9"
"GO203_167717","16:53:00","16:53:00","10","10"
"GO203_167717","17:09:00","17:09:00","8","11"
"GO203_167718","16:22:00","16:22:00","8","1"
"GO203_167718","16:43:00","16:45:00","15","2"
"GO203_167718","16:57:00","16:57:00","41","3"
"GO203_167718","17:00:00","17:00:00","42","4"
"GO203_167718","17:05:00","17:05:00","55","5"
"GO203_167718","17:10:00","17:10:00","56","6"
"GO203_167718","17:17:00","17:17:00","58","7"
"GO203_167718","17:22:00","17:22:00","59","8"
"GO203_167718","17:26:00","17:26:00","60","9"
"GO203_167719","16:36:00","16:36:00","60","1"
"GO203_167719","16:41:00","16:41:00","59","2"
"GO203_167719","16:47:00","16:47:00","58","3"
"GO203_167719","16:55:00","16:55:00","56","4"
"GO203_167719","17:00:00","17:00:00","55","5"
"GO203_167719","17:05:00","17:05:00","42","6"
"GO203_167719","17:08:00","17:08:00","41","7"
"GO203_167719","17:20:00","17:22:00","15","8"
"GO203_167719","17:30:00","17:30:00","9","9"
"GO203_167719","17:41:00","17:41:00","8","10"
"GO203_167720","16:51:00","16:51:00","8","1"
"GO203_167720","17:03:00","17:03:00","9","2"
"GO203_167720","17:12:00","17:13:00","15","3"
"GO203_167720","17:23:00","17:23:00","40","4"
"GO203_167720","17:27:00","17:27:00","42","5"
"GO203_167720","17:30:00","17:30:00","54","6"
"GO203_167720","17:37:00","17:37:00","56","7"
"GO203_167720","17:44:00","17:44:00","58","8"
"GO203_167720","17:49:00","17:49:00","59","9"
"GO203_167720","17:55:00","17:55:00","60","10"
"GO203_167721","17:03:00","17:03:00","60","1"
"GO203_167721","17:08:00","17:08:00","59","2"
"GO203_167721","17:14:00","17:14:00","58","3"
"GO203_167721","17:21:00","17:21:00","56","4"
"GO203_167721","17:28:00","17:28:00","54","5"
"GO203_167721","17:31:00","17:31:00","42","6"
"GO203_167721","17:35:00","17:35:00","40","7"
"GO203_167721","17:45:00","17:47:00","15","8"
"GO203_167721","17:51:00","17:51:00","11","9"
"GO203_167721","17:53:00","17:53:00","10","10"
"GO203_167721","18:09:00","18:09:00","8","11"
"GO203_167722","17:22:00","17:22:00","8","1"
"GO203_167722","17:43:00","17:45:00","15","2"
"GO203_167722","17:57:00","17:57:00","41","3"
"GO203_167722","18:00:00","18:00:00","42","4"
"GO203_167722","18:05:00","18:05:00","55","5"
"GO203_167722","18:10:00","18:10:00","56","6"
"GO203_167722","18:17:00","18:17:00","58","7"
"GO203_167722","18:22:00","18:22:00","59","8"
"GO203_167722","18:28:00","18:28:00","60","9"
"GO203_167723","17:36:00","17:36:00","60","1"
"GO203_167723","17:41:00","17:41:00","59","2"
"GO203_167723","17:47:00","17:47:00","58","3"
"GO203_167723","17:55:00","17:55:00","56","4"
"GO203_167723","18:00:00","18:00:00","55","5"
"GO203_167723","18:04:00","18:04:00","42","6"
"GO203_167723","18:06:00","18:06:00","41","7"
"GO203_167723","18:18:00","18:19:00","15","8"
"GO203_167723","18:28:00","18:28:00","9","9"
"GO203_167723","18:39:00","18:39:00","8","10"
"GO203_167724","17:51:00","17:51:00","8","1"
"GO203_167724","18:03:00","18:03:00","9","2"
"GO203_167724","18:12:00","18:13:00","15","3"
"GO203_167724","18:23:00","18:23:00","40","4"
"GO203_167724","18:27:00","18:27:00","42","5"
"GO203_167724","18:30:00","18:30:00","54","6"
"GO203_167724","18:37:00","18:37:00","56","7"
"GO203_167724","18:44:00","18:44:00","58","8"
"GO203_167724","18:49:00","18:49:00","59","9"
"GO203_167724","18:55:00","18:55:00","60","10"
"GO203_167725","18:03:00","18:03:00","60","1"
"GO203_167725","18:08:00","18:08:00","59","2"
"GO203_167725","18:14:00","18:14:00","58","3"
"GO203_167725","18:21:00","18:21:00","56","4"
"GO203_167725","18:28:00","18:28:00","54","5"
"GO203_167725","18:31:00","18:31:00","42","6"
"GO203_167725","18:35:00","18:35:00","40","7"
"GO203_167725","18:45:00","18:47:00","15","8"
"GO203_167725","18:51:00","18:51:00","11","9"
"GO203_167725","18:53:00","18:53:00","10","10"
"GO203_167725","19:09:00","19:09:00","8","11"
"GO203_167726","18:22:00","18:22:00","8","1"
"GO203_167726","18:43:00","18:45:00","15","2"
"GO203_167726","18:57:00","18:57:00","41","3"
"GO203_167726","19:00:00","19:00:00","42","4"
"GO203_167726","19:05:00","19:05:00","55","5"
"GO203_167726","19:10:00","19:10:00","56","6"
"GO203_167726","19:17:00","19:17:00","58","7"
"GO203_167726","19:22:00","19:22:00","59","8"
"GO203_167726","19:28:00","19:28:00","60","9"
"GO203_167727","18:36:00","18:36:00","60","1"
"GO203_167727","18:41:00","18:41:00","59","2"
"GO203_167727","18:47:00","18:47:00","58","3"
"GO203_167727","18:55:00","18:55:00","56","4"
"GO203_167727","19:00:00","19:00:00","55","5"
"GO203_167727","19:04:00","19:04:00","42","6"
"GO203_167727","19:06:00","19:06:00","41","7"
"GO203_167727","19:18:00","19:19:00","15","8"
"GO203_167727","19:28:00","19:28:00","9","9"
"GO203_167727","19:39:00","19:39:00","8","10"
"GO203_167728","18:51:00","18:51:00","8","1"
"GO203_167728","19:03:00","19:03:00","9","2"
"GO203_167728","19:12:00","19:13:00","15","3"
"GO203_167728","19:23:00","19:23:00","40","4"
"GO203_167728","19:27:00","19:27:00","42","5"
"GO203_167728","19:30:00","19:30:00","54","6"
"GO203_167728","19:37:00","19:37:00","56","7"
"GO203_167728","19:44:00","19:44:00","58","8"
"GO203_167728","19:49:00","19:49:00","59","9"
"GO203_167728","19:55:00","19:55:00","60","10"
"GO203_167729","19:03:00","19:03:00","60","1"
"GO203_167729","19:08:00","19:08:00","59","2"
"GO203_167729","19:14:00","19:14:00","58","3"
"GO203_167729","19:21:00","19:21:00","56","4"
"GO203_167729","19:28:00","19:28:00","54","5"
"GO203_167729","19:31:00","19:31:00","42","6"
"GO203_167729","19:35:00","19:35:00","40","7"
"GO203_167729","19:45:00","19:47:00","15","8"
"GO203_167729","19:51:00","19:51:00","11","9"
"GO203_167729","19:53:00","19:53:00","10","10"
"GO203_167729","20:09:00","20:09:00","8","11"
"GO203_167730","19:22:00","19:22:00","8","1"
"GO203_167730","19:43:00","19:45:00","15","2"
"GO203_167730","19:57:00","19:57:00","41","3"
"GO203_167730","20:00:00","20:00:00","42","4"
"GO203_167730","20:05:00","20:05:00","55","5"
"GO203_167730","20:10:00","20:10:00","56","6"
"GO203_167730","20:17:00","20:17:00","58","7"
"GO203_167730","20:22:00","20:22:00","59","8"
"GO203_167730","20:28:00","20:28:00","60","9"
"GO203_167731","19:36:00","19:36:00","60","1"
"GO203_167731","19:41:00","19:41:00","59","2"
"GO203_167731","19:47:00","19:47:00","58","3"
"GO203_167731","19:55:00","19:55:00","56","4"
"GO203_167731","20:00:00","20:00:00","55","5"
"GO203_167731","20:04:00","20:04:00","42","6"
"GO203_167731","20:06:00","20:06:00","41","7"
"GO203_167731","20:18:00","20:19:00","15","8"
"GO203_167731","20:28:00","20:28:00","9","9"
"GO203_167731","20:39:00","20:39:00","8","10"
"GO203_167732","19:51:00","19:51:00","8","1"
"GO203_167732","20:03:00","20:03:00","9","2"
"GO203_167732","20:12:00","20:13:00","15","3"
"GO203_167732","20:23:00","20:23:00","40","4"
"GO203_167732","20:27:00","20:27:00","42","5"
"GO203_167732","20:30:00","20:30:00","54","6"
"GO203_167732","20:37:00","20:37:00","56","7"
"GO203_167732","20:44:00","20:44:00","58","8"
"GO203_167732","20:49:00","20:49:00","59","9"
"GO203_167732","20:55:00","20:55:00","60","10"
"GO203_167733","20:03:00","20:03:00","60","1"
"GO203_167733","20:08:00","20:08:00","59","2"
"GO203_167733","20:14:00","20:14:00","58","3"
"GO203_167733","20:21:00","20:21:00","56","4"
"GO203_167733","20:28:00","20:28:00","54","5"
"GO203_167733","20:31:00","20:31:00","42","6"
"GO203_167733","20:35:00","20:35:00","40","7"
"GO203_167733","20:45:00","20:47:00","15","8"
"GO203_167733","20:51:00","20:51:00","11","9"
"GO203_167733","20:53:00","20:53:00","10","10"
"GO203_167733","21:09:00","21:09:00","8","11"
"GO203_167734","20:22:00","20:22:00","8","1"
"GO203_167734","20:43:00","20:45:00","15","2"
"GO203_167734","20:57:00","20:57:00","41","3"
"GO203_167734","21:00:00","21:00:00","42","4"
"GO203_167734","21:05:00","21:05:00","55","5"
"GO203_167734","21:10:00","21:10:00","56","6"
"GO203_167734","21:17:00","21:17:00","58","7"
"GO203_167734","21:22:00","21:22:00","59","8"
"GO203_167734","21:28:00","21:28:00","60","9"
"GO203_167735","20:36:00","20:36:00","60","1"
"GO203_167735","20:41:00","20:41:00","59","2"
"GO203_167735","20:47:00","20:47:00","58","3"
"GO203_167735","20:55:00","20:55:00","56","4"
"GO203_167735","21:00:00","21:00:00","55","5"
"GO203_167735","21:05:00","21:05:00","42","6"
"GO203_167735","21:20:00","21:22:00","15","7"
"GO203_167735","21:30:00","21:30:00","9","8"
"GO203_167735","21:41:00","21:41:00","8","9"
"GO203_167736","20:51:00","20:51:00","8","1"
"GO203_167736","21:03:00","21:03:00","9","2"
"GO203_167736","21:12:00","21:13:00","15","3"
"GO203_167736","21:23:00","21:23:00","40","4"
"GO203_167736","21:27:00","21:27:00","42","5"
"GO203_167736","21:30:00","21:30:00","54","6"
"GO203_167736","21:37:00","21:37:00","56","7"
"GO203_167736","21:44:00","21:44:00","58","8"
"GO203_167736","21:49:00","21:49:00","59","9"
"GO203_167736","21:55:00","21:55:00","60","10"
"GO203_167737","21:03:00","21:03:00","60","1"
"GO203_167737","21:08:00","21:08:00","59","2"
"GO203_167737","21:14:00","21:14:00","58","3"
"GO203_167737","21:21:00","21:21:00","56","4"
"GO203_167737","21:28:00","21:28:00","54","5"
"GO203_167737","21:31:00","21:31:00","42","6"
"GO203_167737","21:33:00","21:33:00","41","7"
"GO203_167737","21:35:00","21:35:00","40","8"
"GO203_167737","21:45:00","21:47:00","15","9"
"GO203_167737","21:51:00","21:51:00","11","10"
"GO203_167737","21:53:00","21:53:00","10","11"
"GO203_167737","22:09:00","22:09:00","8","12"
"GO203_167738","21:22:00","21:22:00","8","1"
"GO203_167738","21:43:00","21:45:00","15","2"
"GO203_167738","21:57:00","21:57:00","41","3"
"GO203_167738","22:00:00","22:00:00","42","4"
"GO203_167738","22:05:00","22:05:00","55","5"
"GO203_167738","22:10:00","22:10:00","56","6"
"GO203_167738","22:17:00","22:17:00","58","7"
"GO203_167738","22:22:00","22:22:00","59","8"
"GO203_167738","22:28:00","22:28:00","60","9"
"GO203_167739","21:36:00","21:36:00","60","1"
"GO203_167739","21:41:00","21:41:00","59","2"
"GO203_167739","21:47:00","21:47:00","58","3"
"GO203_167739","21:55:00","21:55:00","56","4"
"GO203_167739","22:00:00","22:00:00","55","5"
"GO203_167739","22:04:00","22:04:00","42","6"
"GO203_167739","22:06:00","22:06:00","41","7"
"GO203_167739","22:18:00","22:19:00","15","8"
"GO203_167739","22:28:00","22:28:00","9","9"
"GO203_167739","22:39:00","22:39:00","8","10"
"GO203_167740","21:51:00","21:51:00","8","1"
"GO203_167740","22:03:00","22:03:00","9","2"
"GO203_167740","22:12:00","22:13:00","15","3"
"GO203_167740","22:23:00","22:23:00","40","4"
"GO203_167740","22:27:00","22:27:00","42","5"
"GO203_167740","22:30:00","22:30:00","54","6"
"GO203_167740","22:37:00","22:37:00","56","7"
"GO203_167740","22:44:00","22:44:00","58","8"
"GO203_167740","22:49:00","22:49:00","59","9"
"GO203_167740","22:55:00","22:55:00","60","10"
"GO203_167742","22:22:00","22:22:00","8","1"
"GO203_167742","22:43:00","22:45:00","15","2"
"GO203_167742","22:57:00","22:57:00","41","3"
"GO203_167742","23:00:00","23:00:00","42","4"
"GO203_167742","23:05:00","23:05:00","55","5"
"GO203_167742","23:10:00","23:10:00","56","6"
"GO203_167742","23:17:00","23:17:00","58","7"
"GO203_167742","23:22:00","23:22:00","59","8"
"GO203_167742","23:28:00","23:28:00","60","9"
"GO203_167743","22:36:00","22:36:00","60","1"
"GO203_167743","22:41:00","22:41:00","59","2"
"GO203_167743","22:47:00","22:47:00","58","3"
"GO203_167743","22:55:00","22:55:00","56","4"
"GO203_167743","23:00:00","23:00:00","55","5"
"GO203_167743","23:04:00","23:04:00","42","6"
"GO203_167743","23:06:00","23:06:00","41","7"
"GO203_167743","23:18:00","23:19:00","15","8"
"GO203_167743","23:28:00","23:28:00","9","9"
"GO203_167743","23:39:00","23:39:00","8","10"
"GO203_167744","22:51:00","22:51:00","8","1"
"GO203_167744","23:03:00","23:03:00","9","2"
"GO203_167744","23:12:00","23:14:00","15","3"
"GO203_167744","23:24:00","23:24:00","40","4"
"GO203_167744","23:28:00","23:28:00","42","5"
"GO203_167744","23:31:00","23:31:00","54","6"
"GO203_167744","23:38:00","23:38:00","56","7"
"GO203_167744","23:45:00","23:45:00","58","8"
"GO203_167744","23:50:00","23:50:00","59","9"
"GO203_167744","23:56:00","23:56:00","60","10"
"GO203_167745","23:03:00","23:03:00","60","1"
"GO203_167745","23:08:00","23:08:00","59","2"
"GO203_167745","23:14:00","23:14:00","58","3"
"GO203_167745","23:21:00","23:21:00","56","4"
"GO203_167745","23:28:00","23:28:00","54","5"
"GO203_167745","23:31:00","23:31:00","42","6"
"GO203_167745","23:35:00","23:35:00","40","7"
"GO203_167745","23:45:00","23:47:00","15","8"
"GO203_167745","23:51:00","23:51:00","11","9"
"GO203_167745","23:53:00","23:53:00","10","10"
"GO203_167745","24:09:00","24:09:00","8","11"
"GO203_167746","23:42:00","23:42:00","8","1"
"GO203_167746","23:54:00","23:54:00","9","2"
"GO203_167746","24:03:00","24:05:00","15","3"
"GO203_167746","24:15:00","24:15:00","40","4"
"GO203_167746","24:17:00","24:17:00","41","5"
"GO203_167746","24:19:00","24:19:00","42","6"
"GO203_167746","24:22:00","24:22:00","54","7"
"GO203_167746","24:24:00","24:24:00","55","8"
"GO203_167746","24:29:00","24:29:00","56","9"
"GO203_167746","24:36:00","24:36:00","58","10"
"GO203_167746","24:41:00","24:41:00","59","11"
"GO203_167746","24:48:00","24:48:00","60","12"
"GO203_167747","23:33:00","23:33:00","60","1"
"GO203_167747","23:38:00","23:38:00","59","2"
"GO203_167747","23:44:00","23:44:00","58","3"
"GO203_167747","23:51:00","23:51:00","56","4"
"GO203_167747","23:55:00","23:55:00","55","5"
"GO203_167747","23:59:00","23:59:00","42","6"
"GO203_167747","24:01:00","24:01:00","41","7"
"GO203_167747","24:14:00","24:16:00","15","8"
"GO203_167747","24:21:00","24:21:00","11","9"
"GO203_167747","24:23:00","24:23:00","10","10"
"GO203_167747","24:28:00","24:28:00","9","11"
"GO203_167747","24:40:00","24:40:00","8","12"
"GO203_168000","00:14:00","00:14:00","8","1"
"GO203_168000","00:34:00","00:36:00","15","2"
"GO203_168000","00:50:00","00:50:00","42","3"
"GO203_168000","00:59:00","00:59:00","56","4"
"GO203_168000","01:05:00","01:05:00","68","5"
"GO203_168000","01:10:00","01:10:00","69","6"
"GO203_168000","01:16:00","01:16:00","71","7"
"GO203_168000","01:21:00","01:21:00","72","8"
"GO203_168000","01:25:00","01:25:00","73","9"
"GO203_168000","01:29:00","01:29:00","74","10"
"GO203_168000","01:36:00","01:36:00","75","11"
"GO203_168001","00:46:00","00:46:00","75","1"
"GO203_168001","00:53:00","00:53:00","74","2"
"GO203_168001","00:57:00","00:57:00","73","3"
"GO203_168001","01:01:00","01:01:00","72","4"
"GO203_168001","01:06:00","01:06:00","71","5"
"GO203_168001","01:12:00","01:12:00","69","6"
"GO203_168001","01:17:00","01:17:00","68","7"
"GO203_168001","01:22:00","01:22:00","56","8"
"GO203_168001","01:31:00","01:31:00","42","9"
"GO203_168001","01:45:00","01:46:00","15","10"
"GO203_168001","01:56:00","01:56:00","9","11"
"GO203_168001","02:06:00","02:06:00","8","12"
"GO203_168002","01:21:00","01:21:00","8","1"
"GO203_168002","01:39:00","01:41:00","15","2"
"GO203_168002","02:05:00","02:05:00","56","3"
"GO203_168002","02:10:00","02:10:00","68","4"
"GO203_168002","02:15:00","02:15:00","69","5"
"GO203_168002","02:21:00","02:21:00","71","6"
"GO203_168002","02:26:00","02:26:00","72","7"
"GO203_168002","02:30:00","02:30:00","73","8"
"GO203_168002","02:34:00","02:34:00","74","9"
"GO203_168002","02:41:00","02:41:00","75","10"
"GO203_168003","02:13:00","02:13:00","75","1"
"GO203_168003","02:20:00","02:20:00","74","2"
"GO203_168003","02:24:00","02:24:00","73","3"
"GO203_168003","02:28:00","02:28:00","72","4"
"GO203_168003","02:33:00","02:33:00","71","5"
"GO203_168003","02:38:00","02:38:00","69","6"
"GO203_168003","02:43:00","02:43:00","68","7"
"GO203_168003","02:48:00","02:48:00","56","8"
"GO203_168003","02:55:00","02:55:00","42","9"
"GO203_168003","03:08:00","03:09:00","15","10"
"GO203_168003","03:17:00","03:17:00","9","11"
"GO203_168003","03:28:00","03:28:00","8","12"
"GO203_168004","02:53:00","02:53:00","8","1"
"GO203_168004","03:13:00","03:15:00","15","2"
